"country","year","type","value","ISO3c","ISO3n"
"Kuwait",2008,"score",1.652,"KWT",414
"Kyrgyz Republic",2008,"rank",132,"KGZ",417
"Kyrgyz Republic",2008,"score",2.362,"KGZ",417
"Laos",2008,"rank",NA,"LAO",418
"Laos",2008,"score",1.913,"LAO",418
"Latvia",2008,"rank",27,"LVA",428
"Latvia",2008,"score",1.643,"LVA",428
"Lebanon",2008,"rank",151,"LBN",422
"Lebanon",2008,"score",2.888,"LBN",422
"Lesotho",2008,"rank",66,"LSO",426
"Lesotho",2008,"score",1.922,"LSO",426
"Liberia",2008,"rank",91,"LBR",430
"Liberia",2008,"score",2.054,"LBR",430
"Libya",2008,"rank",84,"LBY",434
"Libya",2008,"score",2.033,"LBY",434
"Lithuania",2008,"rank",55,"LTU",440
"Lithuania",2008,"score",1.862,"LTU",440
"Madagascar",2008,"rank",38,"MDG",450
"Madagascar",2008,"score",1.73,"MDG",450
"Malawi",2008,"rank",NA,"MWI",454
"Malawi",2008,"score",1.7,"MWI",454
"Malaysia",2008,"rank",26,"MYS",458
"Malaysia",2008,"score",1.635,"MYS",458
"Mali",2008,"rank",NA,"MLI",466
"Mali",2008,"score",2.347,"MLI",466
"Mauritania",2008,"rank",133,"MRT",478
"Mauritania",2008,"score",2.378,"MRT",478
"Mauritius",2008,"rank",23,"MUS",480
"Mauritius",2008,"score",1.61,"MUS",480
"Mexico",2008,"rank",106,"MEX",484
"Mexico",2008,"score",2.153,"MEX",484
"Moldova",2008,"rank",NA,"MDA",498
"Moldova",2008,"score",2.028,"MDA",498
"Mongolia",2008,"rank",88,"MNG",496
"Mongolia",2008,"score",2.043,"MNG",496
"Montenegro",2008,"rank",112,"MNE",499
"Montenegro",2008,"score",2.2,"MNE",499
"Morocco",2008,"rank",72,"MAR",504
"Morocco",2008,"score",1.98,"MAR",504
"Mozambique",2008,"rank",45,"MOZ",508
"Mozambique",2008,"score",1.788,"MOZ",508
"Myanmar",2008,"rank",134,"MMR",104
"Myanmar",2008,"score",2.393,"MMR",104
"Namibia",2008,"rank",NA,"NAM",516
"Namibia",2008,"score",2.028,"NAM",516
"Nepal",2008,"rank",81,"NPL",524
"Nepal",2008,"score",2.024,"NPL",524
"Netherlands",2008,"rank",19,"NLD",528
"Netherlands",2008,"score",1.578,"NLD",528
"New Zealand",2008,"rank",2,"NZL",554
"New Zealand",2008,"score",1.261,"NZL",554
"Nicaragua",2008,"rank",60,"NIC",558
"Nicaragua",2008,"score",1.883,"NIC",558
"Niger",2008,"rank",107,"NER",562
"Niger",2008,"score",2.168,"NER",562
"Nigeria",2008,"rank",147,"NGA",566
"Nigeria",2008,"score",2.593,"NGA",566
"North Korea",2008,"rank",158,"PRK",408
"North Korea",2008,"score",3.121,"PRK",408
"North Macedonia",2008,"rank",78,"MKD",807
"North Macedonia",2008,"score",2.006,"MKD",807
"Norway",2008,"rank",6,"NOR",578
"Norway",2008,"score",1.365,"NOR",578
"Oman",2008,"rank",30,"OMN",512
"Oman",2008,"score",1.672,"OMN",512
"Pakistan",2008,"rank",157,"PAK",586
"Pakistan",2008,"score",3.018,"PAK",586
"Palestine",2008,"rank",162,"PSE",275
"Palestine",2008,"score",NA,"PSE",275
"Panama",2008,"rank",51,"PAN",591
"Panama",2008,"score",1.858,"PAN",591
"Papua New Guinea",2008,"rank",100,"PNG",598
"Papua New Guinea",2008,"score",2.12,"PNG",598
"Paraguay",2008,"rank",NA,"PRY",600
"Paraguay",2008,"score",1.881,"PRY",600
"Peru",2008,"rank",97,"PER",604
"Peru",2008,"score",2.088,"PER",604
"Philippines",2008,"rank",130,"PHL",608
"Philippines",2008,"score",2.355,"PHL",608
"Poland",2008,"rank",29,"POL",616
"Poland",2008,"score",1.655,"POL",616
"Portugal",2008,"rank",10,"PRT",620
"Portugal",2008,"score",1.387,"PRT",620
"Qatar",2008,"rank",24,"QAT",634
"Qatar",2008,"score",1.618,"QAT",634
"Republic of the Congo",2008,"rank",114,"COG",178
"Republic of the Congo",2008,"score",2.226,"COG",178
"Romania",2008,"rank",22,"ROU",642
"Romania",2008,"score",1.599,"ROU",642
"Russia",2008,"rank",149,"RUS",643
"Russia",2008,"score",2.876,"RUS",643
"Rwanda",2008,"rank",65,"RWA",646
"Rwanda",2008,"score",1.918,"RWA",646
"Saudi Arabia",2008,"rank",131,"SAU",682
"Saudi Arabia",2008,"score",2.36,"SAU",682
"Senegal",2008,"rank",89,"SEN",686
"Senegal",2008,"score",2.051,"SEN",686
"Serbia",2008,"rank",86,"SRB",688
"Serbia",2008,"score",2.039,"SRB",688
"Sierra Leone",2008,"rank",56,"SLE",694
"Sierra Leone",2008,"score",1.867,"SLE",694
"Singapore",2008,"rank",20,"SGP",702
"Singapore",2008,"score",1.58,"SGP",702
"Slovakia",2008,"rank",18,"SVK",703
"Slovakia",2008,"score",1.542,"SVK",703
"Slovenia",2008,"rank",12,"SVN",705
"Slovenia",2008,"score",1.39,"SVN",705
"Somalia",2008,"rank",159,"SOM",706
"Somalia",2008,"score",3.204,"SOM",706
"South Africa",2008,"rank",108,"ZAF",710
"South Africa",2008,"score",2.173,"ZAF",710
"South Korea",2008,"rank",43,"KOR",410
"South Korea",2008,"score",1.782,"KOR",410
"South Sudan",2008,"rank",163,"SSD",728
"South Sudan",2008,"score",NA,"SSD",728
"Spain",2008,"rank",37,"ESP",724
"Spain",2008,"score",1.721,"ESP",724
"Sri Lanka",2008,"rank",140,"LKA",144
"Sri Lanka",2008,"score",2.467,"LKA",144
"Sudan",2008,"rank",156,"SDN",729
"Sudan",2008,"score",2.947,"SDN",729
"Sweden",2008,"rank",11,"SWE",752
"Sweden",2008,"score",1.389,"SWE",752
"Switzerland",2008,"rank",17,"CHE",756
"Switzerland",2008,"score",1.495,"CHE",756
"Syria",2008,"rank",129,"SYR",760
"Syria",2008,"score",2.35,"SYR",760
"Taiwan",2008,"rank",48,"TWN",158
"Taiwan",2008,"score",1.813,"TWN",158
"Tajikistan",2008,"rank",116,"TJK",762
"Tajikistan",2008,"score",2.25,"TJK",762
"Tanzania",2008,"rank",44,"TZA",834
"Tanzania",2008,"score",1.783,"TZA",834
"Thailand",2008,"rank",137,"THA",764
"Thailand",2008,"score",2.423,"THA",764
"The Gambia",2008,"rank",70,"GMB",270
"The Gambia",2008,"score",1.952,"GMB",270
"Togo",2008,"rank",76,"TGO",768
"Togo",2008,"score",2.002,"TGO",768
"Trinidad and Tobago",2008,"rank",101,"TTO",780
"Trinidad and Tobago",2008,"score",2.121,"TTO",780
"Tunisia",2008,"rank",NA,"TUN",788
"Tunisia",2008,"score",1.812,"TUN",788
"Turkey",2008,"rank",138,"TUR",792
"Turkey",2008,"score",2.44,"TUR",792
"Turkmenistan",2008,"rank",NA,"TKM",795
"Turkmenistan",2008,"score",2.267,"TKM",795
"Uganda",2008,"rank",145,"UGA",800
"Uganda",2008,"score",2.53,"UGA",800
"Ukraine",2008,"rank",104,"UKR",804
"Ukraine",2008,"score",2.127,"UKR",804
"United Arab Emirates",2008,"rank",39,"ARE",784
"United Arab Emirates",2008,"score",1.738,"ARE",784
"United Kingdom",2008,"rank",NA,"GBR",826
"United Kingdom",2008,"score",1.812,"GBR",826
"United States",2008,"rank",117,"USA",840
"United States",2008,"score",2.257,"USA",840
"Uruguay",2008,"rank",NA,"URY",858
"Uruguay",2008,"score",1.7,"URY",858
"Uzbekistan",2008,"rank",NA,"UZB",860
"Uzbekistan",2008,"score",2.267,"UZB",860
"Venezuela",2008,"rank",NA,"VEN",862
"Venezuela",2008,"score",2.344,"VEN",862
"Vietnam",2008,"rank",54,"VNM",704
"Vietnam",2008,"score",1.86,"VNM",704
"Yemen",2008,"rank",161,"YEM",887
"Yemen",2008,"score",3.681,"YEM",887
"Zambia",2008,"rank",57,"ZMB",894
"Zambia",2008,"score",1.879,"ZMB",894
"Zimbabwe",2008,"rank",141,"ZWE",716
"Zimbabwe",2008,"score",2.472,"ZWE",716
"Afghanistan",2009,"rank",160,"AFG",4
"Afghanistan",2009,"score",3.426,"AFG",4
"Albania",2009,"rank",62,"ALB",8
"Albania",2009,"score",1.916,"ALB",8
"Algeria",2009,"rank",126,"DZA",12
"Algeria",2009,"score",2.347,"DZA",12
"Angola",2009,"rank",84,"AGO",24
"Angola",2009,"score",2.021,"AGO",24
"Argentina",2009,"rank",71,"ARG",32
"Argentina",2009,"score",1.962,"ARG",32
"Armenia",2009,"rank",127,"ARM",51
"Armenia",2009,"score",2.356,"ARM",51
"Australia",2009,"rank",9,"AUS",36
"Australia",2009,"score",1.391,"AUS",36
"Austria",2009,"rank",5,"AUT",40
"Austria",2009,"score",1.369,"AUT",40
"Azerbaijan",2009,"rank",131,"AZE",31
"Azerbaijan",2009,"score",2.394,"AZE",31
"Bahrain",2009,"rank",66,"BHR",48
"Bahrain",2009,"score",1.932,"BHR",48
"Bangladesh",2009,"rank",94,"BGD",50
"Bangladesh",2009,"score",2.076,"BGD",50
"Belarus",2009,"rank",110,"BLR",112
"Belarus",2009,"score",2.202,"BLR",112
"Belgium",2009,"rank",17,"BEL",56
"Belgium",2009,"score",1.504,"BEL",56
"Benin",2009,"rank",112,"BEN",204
"Benin",2009,"score",2.214,"BEN",204
"Bhutan",2009,"rank",59,"BTN",64
"Bhutan",2009,"score",1.902,"BTN",64
"Bolivia",2009,"rank",95,"BOL",68
"Bolivia",2009,"score",2.084,"BOL",68
"Bosnia and Herzegovina",2009,"rank",NA,"BIH",70
"Bosnia and Herzegovina",2009,"score",1.922,"BIH",70
"Botswana",2009,"rank",32,"BWA",72
"Botswana",2009,"score",1.712,"BWA",72
"Brazil",2009,"rank",79,"BRA",76
"Brazil",2009,"score",2.002,"BRA",76
"Bulgaria",2009,"rank",35,"BGR",100
"Bulgaria",2009,"score",1.733,"BGR",100
"Burkina Faso",2009,"rank",47,"BFA",854
"Burkina Faso",2009,"score",1.826,"BFA",854
"Burundi",2009,"rank",136,"BDI",108
"Burundi",2009,"score",2.44,"BDI",108
"Cambodia",2009,"rank",114,"KHM",116
"Cambodia",2009,"score",2.233,"KHM",116
"Cameroon",2009,"rank",97,"CMR",120
"Cameroon",2009,"score",2.091,"CMR",120
"Canada",2009,"rank",11,"CAN",124
"Canada",2009,"score",1.418,"CAN",124
"Central African Republic",2009,"rank",147,"CAF",140
"Central African Republic",2009,"score",2.81,"CAF",140
"Chad",2009,"rank",NA,"TCD",148
"Chad",2009,"score",2.98,"TCD",148
"Chile",2009,"rank",34,"CHL",152
"Chile",2009,"score",1.718,"CHL",152
"China",2009,"rank",109,"CHN",156
"China",2009,"score",2.185,"CHN",156
"Colombia",2009,"rank",150,"COL",170
"Colombia",2009,"score",2.841,"COL",170
"Costa Rica",2009,"rank",24,"CRI",188
"Costa Rica",2009,"score",1.631,"CRI",188
"Cote d'Ivoire",2009,"rank",130,"CIV",384
"Cote d'Ivoire",2009,"score",2.387,"CIV",384
"Croatia",2009,"rank",NA,"HRV",191
"Croatia",2009,"score",1.84,"HRV",191
"Cuba",2009,"rank",91,"CUB",192
"Cuba",2009,"score",2.063,"CUB",192
"Cyprus",2009,"rank",65,"CYP",196
"Cyprus",2009,"score",1.929,"CYP",196
"Czechia",2009,"rank",14,"CZE",203
"Czechia",2009,"score",1.464,"CZE",203
"Democratic Republic of the Congo",2009,"rank",156,"COD",180
"Democratic Republic of the Congo",2009,"score",2.998,"COD",180
"Denmark",2009,"rank",3,"DNK",208
"Denmark",2009,"score",1.269,"DNK",208
"Djibouti",2009,"rank",92,"DJI",262
"Djibouti",2009,"score",2.07,"DJI",262
"Dominican Republic",2009,"rank",NA,"DOM",214
"Dominican Republic",2009,"score",1.998,"DOM",214
"East Timor",2009,"rank",38,"TLS",626
"East Timor",2009,"score",1.771,"TLS",626
"Ecuador",2009,"rank",NA,"ECU",218
"Ecuador",2009,"score",2.28,"ECU",218
"Egypt",2009,"rank",70,"EGY",818
"Egypt",2009,"score",1.96,"EGY",818
"El Salvador",2009,"rank",NA,"SLV",222
"El Salvador",2009,"score",2.108,"SLV",222
"Equatorial Guinea",2009,"rank",58,"GNQ",226
"Equatorial Guinea",2009,"score",1.887,"GNQ",226
"Eritrea",2009,"rank",135,"ERI",232
"Eritrea",2009,"score",2.424,"ERI",232
"Estonia",2009,"rank",40,"EST",233
"Estonia",2009,"score",1.773,"EST",233
"Eswatini",2009,"rank",NA,"SWZ",748
"Eswatini",2009,"score",1.998,"SWZ",748
"Ethiopia",2009,"rank",148,"ETH",231
"Ethiopia",2009,"score",2.813,"ETH",231
"Finland",2009,"rank",10,"FIN",246
"Finland",2009,"score",1.416,"FIN",246
"France",2009,"rank",53,"FRA",250
"France",2009,"score",1.863,"FRA",250
"Gabon",2009,"rank",74,"GAB",266
"Gabon",2009,"score",1.99,"GAB",266
"Georgia",2009,"rank",153,"GEO",268
"Georgia",2009,"score",2.95,"GEO",268
"Germany",2009,"rank",22,"DEU",276
"Germany",2009,"score",1.613,"DEU",276
"Ghana",2009,"rank",43,"GHA",288
"Ghana",2009,"score",1.799,"GHA",288
"Greece",2009,"rank",61,"GRC",300
"Greece",2009,"score",1.915,"GRC",300
"Guatemala",2009,"rank",NA,"GTM",320
"Guatemala",2009,"score",2.158,"GTM",320
"Guinea",2009,"rank",120,"GIN",324
"Guinea",2009,"score",2.296,"GIN",324
"Guinea-Bissau",2009,"rank",137,"GNB",624
"Guinea-Bissau",2009,"score",2.464,"GNB",624
"Guyana",2009,"rank",108,"GUY",328
"Guyana",2009,"score",2.177,"GUY",328
"Haiti",2009,"rank",117,"HTI",332
"Haiti",2009,"score",2.25,"HTI",332
"Honduras",2009,"rank",122,"HND",340
"Honduras",2009,"score",2.323,"HND",340
"Hungary",2009,"rank",20,"HUN",348
"Hungary",2009,"score",1.558,"HUN",348
"Iceland",2009,"rank",1,"ISL",352
"Iceland",2009,"score",1.16,"ISL",352
"India",2009,"rank",143,"IND",356
"India",2009,"score",2.543,"IND",356
"Indonesia",2009,"rank",NA,"IDN",360
"Indonesia",2009,"score",1.857,"IDN",360
"Iran",2009,"rank",NA,"IRN",364
"Iran",2009,"score",2.28,"IRN",364
"Iraq",2009,"rank",107,"IRQ",368
"Iraq",2009,"score",2.17,"IRQ",368
"Ireland",2009,"rank",15,"IRL",372
"Ireland",2009,"score",1.468,"IRL",372
"Israel",2009,"rank",151,"ISR",376
"Israel",2009,"score",2.884,"ISR",376
"Italy",2009,"rank",37,"ITA",380
"Italy",2009,"score",1.765,"ITA",380
"Jamaica",2009,"rank",86,"JAM",388
"Jamaica",2009,"score",2.039,"JAM",388
"Japan",2009,"rank",4,"JPN",392
"Japan",2009,"score",1.33,"JPN",392
"Jordan",2009,"rank",67,"JOR",400
"Jordan",2009,"score",1.935,"JOR",400
"Kazakhstan",2009,"rank",100,"KAZ",398
"Kazakhstan",2009,"score",2.11,"KAZ",398
"Kenya",2009,"rank",144,"KEN",404
"Kenya",2009,"score",2.558,"KEN",404
"Kosovo",2009,"rank",101,NA,NA
"Kosovo",2009,"score",2.133,NA,NA
"Kuwait",2009,"rank",27,"KWT",414
"Kuwait",2009,"score",1.659,"KWT",414
"Kyrgyz Republic",2009,"rank",123,"KGZ",417
"Kyrgyz Republic",2009,"score",2.336,"KGZ",417
"Laos",2009,"rank",60,"LAO",418
"Laos",2009,"score",1.912,"LAO",418
"Latvia",2009,"rank",36,"LVA",428
"Latvia",2009,"score",1.746,"LVA",428
"Lebanon",2009,"rank",146,"LBN",422
"Lebanon",2009,"score",2.796,"LBN",422
"Lesotho",2009,"rank",NA,"LSO",426
"Lesotho",2009,"score",1.922,"LSO",426
"Liberia",2009,"rank",87,"LBR",430
"Liberia",2009,"score",2.043,"LBR",430
"Libya",2009,"rank",80,"LBY",434
"Libya",2009,"score",2.003,"LBY",434
"Lithuania",2009,"rank",NA,"LTU",440
"Lithuania",2009,"score",1.857,"LTU",440
"Madagascar",2009,"rank",75,"MDG",450
"Madagascar",2009,"score",1.994,"MDG",450
"Malawi",2009,"rank",30,"MWI",454
"Malawi",2009,"score",1.686,"MWI",454
"Malaysia",2009,"rank",26,"MYS",458
"Malaysia",2009,"score",1.657,"MYS",458
"Mali",2009,"rank",125,"MLI",466
"Mali",2009,"score",2.346,"MLI",466
"Mauritania",2009,"rank",140,"MRT",478
"Mauritania",2009,"score",2.51,"MRT",478
"Mauritius",2009,"rank",25,"MUS",480
"Mauritius",2009,"score",1.637,"MUS",480
"Mexico",2009,"rank",115,"MEX",484
"Mexico",2009,"score",2.238,"MEX",484
"Moldova",2009,"rank",73,"MDA",498
"Moldova",2009,"score",1.978,"MDA",498
"Mongolia",2009,"rank",88,"MNG",496
"Mongolia",2009,"score",2.05,"MNG",496
"Montenegro",2009,"rank",103,"MNE",499
"Montenegro",2009,"score",2.15,"MNE",499
"Morocco",2009,"rank",72,"MAR",504
"Morocco",2009,"score",1.977,"MAR",504
"Mozambique",2009,"rank",46,"MOZ",508
"Mozambique",2009,"score",1.814,"MOZ",508
"Myanmar",2009,"rank",133,"MMR",104
"Myanmar",2009,"score",2.417,"MMR",104
"Namibia",2009,"rank",83,"NAM",516
"Namibia",2009,"score",2.019,"NAM",516
"Nepal",2009,"rank",81,"NPL",524
"Nepal",2009,"score",2.009,"NPL",524
"Netherlands",2009,"rank",21,"NLD",528
"Netherlands",2009,"score",1.599,"NLD",528
"New Zealand",2009,"rank",2,"NZL",554
"New Zealand",2009,"score",1.26,"NZL",554
"Nicaragua",2009,"rank",55,"NIC",558
"Nicaragua",2009,"score",1.869,"NIC",558
"Niger",2009,"rank",106,"NER",562
"Niger",2009,"score",2.164,"NER",562
"Nigeria",2009,"rank",145,"NGA",566
"Nigeria",2009,"score",2.582,"NGA",566
"North Korea",2009,"rank",157,"PRK",408
"North Korea",2009,"score",3.121,"PRK",408
"North Macedonia",2009,"rank",89,"MKD",807
"North Macedonia",2009,"score",2.052,"MKD",807
"Norway",2009,"rank",NA,"NOR",578
"Norway",2009,"score",1.388,"NOR",578
"Oman",2009,"rank",31,"OMN",512
"Oman",2009,"score",1.701,"OMN",512
"Pakistan",2009,"rank",158,"PAK",586
"Pakistan",2009,"score",3.247,"PAK",586
"Palestine",2009,"rank",162,"PSE",275
"Palestine",2009,"score",NA,"PSE",275
"Panama",2009,"rank",NA,"PAN",591
"Panama",2009,"score",1.807,"PAN",591
"Papua New Guinea",2009,"rank",NA,"PNG",598
"Papua New Guinea",2009,"score",2.108,"PNG",598
"Paraguay",2009,"rank",68,"PRY",600
"Paraguay",2009,"score",1.939,"PRY",600
"Peru",2009,"rank",82,"PER",604
"Peru",2009,"score",2.01,"PER",604
"Philippines",2009,"rank",134,"PHL",608
"Philippines",2009,"score",2.423,"PHL",608
"Poland",2009,"rank",28,"POL",616
"Poland",2009,"score",1.663,"POL",616
"Portugal",2009,"rank",13,"PRT",620
"Portugal",2009,"score",1.437,"PRT",620
"Qatar",2009,"rank",12,"QAT",634
"Qatar",2009,"score",1.429,"QAT",634
"Republic of the Congo",2009,"rank",102,"COG",178
"Republic of the Congo",2009,"score",2.147,"COG",178
"Romania",2009,"rank",23,"ROU",642
"Romania",2009,"score",1.614,"ROU",642
"Russia",2009,"rank",NA,"RUS",643
"Russia",2009,"score",2.98,"RUS",643
"Rwanda",2009,"rank",96,"RWA",646
"Rwanda",2009,"score",2.09,"RWA",646
"Saudi Arabia",2009,"rank",121,"SAU",682
"Saudi Arabia",2009,"score",2.309,"SAU",682
"Senegal",2009,"rank",90,"SEN",686
"Senegal",2009,"score",2.054,"SEN",686
"Serbia",2009,"rank",93,"SRB",688
"Serbia",2009,"score",2.075,"SRB",688
"Sierra Leone",2009,"rank",52,"SLE",694
"Sierra Leone",2009,"score",1.862,"SLE",694
"Singapore",2009,"rank",18,"SGP",702
"Singapore",2009,"score",1.518,"SGP",702
"Slovakia",2009,"rank",19,"SVK",703
"Slovakia",2009,"score",1.529,"SVK",703
"Slovenia",2009,"rank",NA,"SVN",705
"Slovenia",2009,"score",1.388,"SVN",705
"Somalia",2009,"rank",159,"SOM",706
"Somalia",2009,"score",3.312,"SOM",706
"South Africa",2009,"rank",128,"ZAF",710
"South Africa",2009,"score",2.364,"ZAF",710
"South Korea",2009,"rank",42,"KOR",410
"South Korea",2009,"score",1.796,"KOR",410
"South Sudan",2009,"rank",163,"SSD",728
"South Sudan",2009,"score",NA,"SSD",728
"Spain",2009,"rank",41,"ESP",724
"Spain",2009,"score",1.782,"ESP",724
"Sri Lanka",2009,"rank",141,"LKA",144
"Sri Lanka",2009,"score",2.515,"LKA",144
"Sudan",2009,"rank",152,"SDN",729
